iter	Logloss
150	0.1031623898
151	0.1026414505
152	0.1020259418
153	0.1017483487
154	0.1012329206
155	0.1006943401
156	0.1002119239
157	0.09971321779
158	0.09927264122
159	0.09873334138
160	0.09849682752
161	0.09797990122
162	0.09729534446
163	0.09708349979
164	0.09669681608
165	0.09641740621
166	0.09591229299
167	0.09518320888
168	0.0947538274
169	0.09422953453
170	0.09380261307
171	0.09339425386
172	0.09264442633
173	0.09229312486
174	0.09174600316
175	0.09152333794
176	0.09108012998
177	0.09063722941
178	0.09014385927
179	0.08970436627
180	0.08899567933
181	0.08868860337
182	0.08840802759
183	0.08806769197
184	0.08783888179
185	0.08755071794
186	0.08716670834
187	0.08699328951
188	0.08650737161
189	0.08624639859
190	0.08588707139
191	0.08562365908
192	0.08504974341
193	0.08454519478
194	0.08415883383
195	0.08381508708
196	0.08335904238
197	0.08291798759
198	0.08242429195
199	0.08216953347
200	0.08118329571
201	0.08045784606
202	0.08007567006
203	0.07983281881
204	0.07934001858
205	0.07887339821
206	0.07856575906
207	0.07819989482
208	0.07755610012
209	0.07721342558
210	0.07692116632
211	0.07657626427
212	0.07628568446
213	0.07604113432
214	0.07583629028
215	0.07551831322
216	0.07522658077
217	0.07491022265
218	0.07476058738
219	0.07451473288
220	0.07443670439
221	0.07401414439
222	0.0737761366
223	0.0734549453
224	0.07319035919
225	0.07284015029
226	0.07247953883
227	0.07213710917
228	0.07191928721
229	0.07179467676
230	0.07132415185
231	0.07097990695
232	0.07064337446
233	0.0702349166
234	0.06997682255
235	0.06969110771
236	0.06929687369
237	0.06912430164
238	0.06808247676
239	0.06779208798
240	0.06766671354
241	0.06759016974
242	0.06733589549
243	0.06716376734
244	0.06667216461
245	0.0663579524
246	0.06597665885
247	0.06545340371
248	0.06523778365
249	0.06500184465
250	0.06459123701
251	0.06424635435
252	0.06383220384
253	0.06363044294
254	0.06331981059
255	0.06316544191
256	0.06275273178
257	0.06256690645
258	0.06212074134
259	0.06192427146
260	0.06168726588
261	0.06153858641
262	0.06124204502
263	0.06075570038
264	0.0604251002
265	0.0600073845
266	0.05964917665
267	0.0595324736
268	0.05934521307
269	0.05895840158
270	0.058810298
271	0.05848587578
272	0.05829666806
273	0.05807817877
274	0.05787592994
275	0.05762937117
276	0.05741944678
277	0.0572818399
278	0.05715988628
279	0.05695277466
280	0.05672200387
281	0.0566116839
282	0.05631224674
283	0.0560341873
284	0.05587776243
285	0.05577133504
286	0.05552627981
287	0.05533182485
288	0.05507665203
289	0.05494339461
290	0.05462667895
291	0.054370048
292	0.05409393519
293	0.0538667731
294	0.05375851473
295	0.05359990204
296	0.05328620016
297	0.05310077779
298	0.05282631311
299	0.05259034255
300	0.05232507348
301	0.05208920798
302	0.05192343136
303	0.05168761079
304	0.05138329517
305	0.05121317628
306	0.05081544845
307	0.05050257971
308	0.0503096342
309	0.05011410093
310	0.04999786461
311	0.04965142554
312	0.04932796458
313	0.04917593026
314	0.04897994885
315	0.04879420277
316	0.04867895513
317	0.04845812517
318	0.04831883362
319	0.04812295175
320	0.04799551857
321	0.04785156899
322	0.047733613
323	0.04753983011
324	0.04745234392
325	0.04734152805
326	0.04712281137
327	0.04682347597
328	0.04659566521
329	0.04614998098
330	0.04577882024
331	0.04556273852
332	0.04540696182
333	0.04519923586
334	0.04502885538
335	0.0448308031
336	0.04473928635
337	0.04464479628
338	0.04456637832
339	0.04448184584
340	0.04439543671
341	0.04431323372
342	0.04417365474
343	0.04402487566
344	0.04380526258
345	0.04364685062
346	0.04354253837
347	0.04343725671
348	0.04324844144
349	0.04308742554
350	0.04295036371
351	0.04265849526
352	0.04261315189
353	0.0421888176
354	0.04206334995
355	0.04177457533
356	0.04170008542
357	0.04160844962
358	0.04156175089
359	0.0415249296
360	0.04124124512
361	0.04106945507
362	0.04092821144
363	0.04073177619
364	0.04053385304
365	0.0402921257
366	0.04009806383
367	0.03999276904
368	0.03989940627
369	0.03967900538
370	0.03954715671
371	0.03948810227
372	0.03929801711
373	0.03909127102
374	0.03897839861
375	0.03880953835
376	0.03866587221
377	0.03855041673
378	0.03834500283
379	0.03824813193
380	0.03809788832
381	0.03798667545
382	0.03792581547
383	0.03784599482
384	0.03761823044
385	0.0374993021
386	0.03736694786
387	0.03724215344
388	0.03710452456
389	0.03704701837
390	0.03690528622
391	0.03677568836
392	0.03672329487
393	0.03659060143
394	0.03655048256
395	0.036424874
396	0.03621888691
397	0.03613476984
398	0.03600026441
399	0.03591372865
400	0.03582206154
401	0.03569083962
402	0.03563731911
403	0.03554481307
404	0.03545923016
405	0.035351921
406	0.03523012584
407	0.03503476453
408	0.03489126775
409	0.03481285397
410	0.03476889784
411	0.03447068347
412	0.03416639337
413	0.03403938645
414	0.03397382352
415	0.03388043751
416	0.03381414224
417	0.03373512802
418	0.03356961624
419	0.0333946275
420	0.03333955937
421	0.03324745307
422	0.03314009606
423	0.03295150237
424	0.03279374446
425	0.03268649538
426	0.03260952625
427	0.03254039463
428	0.03242440551
429	0.03234156795
430	0.03231166314
431	0.03221227167
432	0.03210715932
433	0.03200882369
434	0.0319087072
435	0.03183032469
436	0.03168715384
437	0.03161659125
438	0.03155803337
439	0.03148914182
440	0.03134894085
441	0.03131091712
442	0.0312003638
443	0.03108412968
444	0.0309725416
445	0.03091246745
446	0.03077363412
447	0.03066374266
448	0.03059258304
449	0.03037712734
450	0.03023673254
451	0.03008414651
452	0.03001385084
453	0.02991655902
454	0.02977405045
455	0.02965301424
456	0.0295996306
457	0.02952759476
458	0.02943721069
459	0.02938320392
460	0.02914445114
461	0.02907870496
462	0.02886669376
463	0.02872219901
464	0.0286562184
465	0.02848571982
466	0.02830295187
467	0.02815981192
468	0.02800553329
469	0.02789807937
470	0.02780698452
471	0.02774009272
472	0.0276870826
473	0.02760199303
474	0.02754933763
475	0.02744905664
476	0.02735279711
477	0.02721960376
478	0.02708514772
479	0.02695848638
480	0.02686519792
481	0.02675898935
482	0.0266632415
483	0.02655897175
484	0.02651447396
485	0.02649778232
486	0.02647839366
487	0.02643503633
488	0.02626121836
489	0.0262311967
490	0.0261407343
491	0.02608248374
492	0.02601365495
493	0.02597606747
494	0.02590215052
495	0.0257846042
496	0.02574972985
497	0.02568154562
498	0.0256267815
499	0.0255889712
500	0.02557259784
501	0.02545545187
502	0.02526598116
503	0.02515863846
504	0.02509629312
505	0.02503407476
506	0.02499742324
507	0.02492457933
508	0.02484974039
509	0.02471983317
510	0.02460535124
511	0.02457236193
512	0.02451174277
513	0.02445451177
514	0.02434294811
515	0.02428583674
516	0.02422880431
517	0.02418378854
518	0.02415352703
519	0.02409132779
520	0.02401717479
521	0.02395325664
522	0.02392015339
523	0.02383953693
524	0.02379352153
525	0.0236626438
526	0.02361201607
527	0.02354235939
528	0.02349482543
529	0.02324884016
530	0.02317572161
531	0.02313862621
532	0.02305281201
533	0.02299466126
534	0.02294894084
535	0.0229133087
536	0.0228688484
537	0.02281649239
538	0.02273700254
539	0.02266489077
540	0.0226256397
541	0.0225533864
542	0.02250802619
543	0.02249407095
544	0.02242916854
545	0.02239287987
546	0.02234150583
547	0.02229657367
548	0.02224854535
549	0.02221178931
550	0.02213777046
551	0.02206367635
552	0.02199978094
553	0.02196398025
554	0.02185592492
555	0.02178019484
556	0.02167288063
557	0.02157572356
558	0.02150700207
559	0.02144159175
560	0.02134839243
561	0.02130972159
562	0.02123737121
563	0.02108571889
564	0.02103805133
565	0.02096864194
566	0.0208869028
567	0.02085098193
568	0.02083578703
569	0.0207951148
570	0.02074048935
571	0.02067895209
572	0.02063794127
573	0.02060347692
574	0.02049339777
575	0.02046242507
576	0.02043524717
577	0.02035075566
578	0.02029425478
579	0.0202423061
580	0.02017457588
581	0.02011445497
582	0.0200698309
583	0.02002658959
584	0.01998730737
585	0.01994706945
586	0.01989040349
587	0.0198096322
588	0.01975668342
589	0.01971863152
590	0.01967637977
591	0.01963506325
592	0.01951565653
593	0.01944507477
594	0.01936226611
595	0.01921210425
596	0.01917835163
597	0.01912860802
598	0.01906411524
599	0.01897654074
600	0.0189189915
601	0.01886762253
602	0.01878922216
603	0.01875708246
604	0.01871105245
605	0.01867862621
606	0.01862857277
607	0.01858653549
608	0.01854479499
609	0.01846941124
610	0.01843263071
611	0.01835621181
612	0.01828559405
613	0.01822128604
614	0.01816517982
615	0.01813535904
616	0.01805943837
617	0.0180332746
618	0.01798610584
619	0.0179368295
620	0.01788382001
621	0.01785754838
622	0.01779555554
623	0.01774931908
624	0.0177094025
625	0.01766445367
626	0.01761175692
627	0.017523565
628	0.01739821711
629	0.0173379816
630	0.01727256378
631	0.01722298082
632	0.01715690031
633	0.01709888315
634	0.01706004161
635	0.01705052445
636	0.01702785236
637	0.01690009608
638	0.01685125209
639	0.0168266669
640	0.01676606258
641	0.01669781263
642	0.01664879915
643	0.01660780363
644	0.01653403583
645	0.01651170478
646	0.01644374423
647	0.01642239994
648	0.01635614029
649	0.01631147108
650	0.01629160409
651	0.01622744004
652	0.01621043035
653	0.01613890543
654	0.01609061358
655	0.01603160129
656	0.01601295871
657	0.01596742132
658	0.0159673494
659	0.01591385981
660	0.01587811785
661	0.01584608505
662	0.01577081948
663	0.01574575207
664	0.0157210806
665	0.01570304652
666	0.01564918571
667	0.01561378805
668	0.01559176683
669	0.01556197771
670	0.01556190169
671	0.01553333805
672	0.01550736649
673	0.01548270572
674	0.01546722121
675	0.015438035
676	0.01539915201
677	0.01539068604
678	0.01539062877
679	0.0153743269
680	0.01528823168
681	0.01524364649
682	0.01521198503
683	0.01516146974
684	0.01516145987
685	0.01512512873
686	0.01508063443
687	0.01504393774
688	0.01499271141
689	0.01496377385
690	0.01488633946
691	0.01485684586
692	0.01481191551
693	0.01477925582
694	0.01477912099
695	0.014779129
696	0.01474801594
697	0.01469944702
698	0.01463093231
699	0.01463053821
700	0.01463017481
701	0.01462225848
702	0.01457581956
703	0.01454851572
704	0.01453538259
705	0.01450183593
706	0.01448349114
707	0.01446201856
708	0.01446196386
709	0.01444689271
710	0.01439173746
711	0.0143394284
712	0.01430434357
713	0.0142582277
714	0.01416820065
715	0.01412719507
716	0.01409174314
717	0.0140663204
718	0.01406620659
719	0.01404522574
720	0.01402595252
721	0.01402595183
722	0.01398312183
723	0.01393692549
724	0.01391276866
725	0.0139030554
726	0.01387781704
727	0.01384791213
728	0.01382751826
729	0.01382748806
730	0.0138120691
731	0.01378861568
732	0.01373889661
733	0.01368659647
734	0.01368655152
735	0.01366421856
736	0.01365227609
737	0.01361391959
738	0.01358385248
739	0.01349500042
740	0.01346352404
741	0.01339843272
742	0.01337503991
743	0.01335221383
744	0.01335218949
745	0.0133283311
746	0.01331031169
747	0.01320637908
748	0.01317838487
749	0.01314257724
750	0.01311134144
751	0.01310811306
752	0.01308576256
753	0.01304981217
754	0.01299707099
755	0.0129870784
756	0.01297120556
757	0.01293885435
758	0.01291218131
759	0.0128624794
760	0.01284229827
761	0.01280436681
762	0.01277582448
763	0.01273941468
764	0.0126740391
765	0.01265993474
766	0.01265989077
767	0.01263949513
768	0.01262406601
769	0.01261348985
770	0.01257867452
771	0.01256575137
772	0.01253525795
773	0.01248354498
774	0.01246150121
775	0.01242729131
776	0.01239306763
777	0.01238680817
778	0.01235433543
779	0.01232112453
780	0.01232111564
781	0.01229422252
782	0.01225849978
783	0.01223540557
784	0.01222150849
785	0.01217688678
786	0.01215248499
787	0.01211195286
788	0.01209341529
789	0.01207031634
790	0.0119976606
791	0.01198162546
792	0.01195115379
793	0.01191426797
794	0.01188503883
795	0.01186097149
796	0.01182884174
797	0.01179761962
798	0.01177664318
799	0.01176219914
800	0.01175818351
801	0.01173072509
802	0.01167595739
803	0.01165676616
804	0.01161607843
805	0.01159356753
806	0.01157407037
807	0.011574053
808	0.01155407448
809	0.01155320284
810	0.01155012707
811	0.01152603231
812	0.01149597678
813	0.01147543498
814	0.01142317838
815	0.01141962039
816	0.01141954669
817	0.01141949881
818	0.01141944387
819	0.01141942955
820	0.01141940112
821	0.01138670647
822	0.01133306019
823	0.01132847343
824	0.01129570365
825	0.01129570233
826	0.01128530372
827	0.01128524942
828	0.01123400729
829	0.01120780904
830	0.01117859474
831	0.01117758981
832	0.01117747564
833	0.01117647332
834	0.01117646225
835	0.01117643394
836	0.0111751607
837	0.01117497335
838	0.01117494848
839	0.01114623961
840	0.01114617322
841	0.01113018358
842	0.01113013062
843	0.01113008843
844	0.01111954798
845	0.01109972201
846	0.01108946396
847	0.01108945869
848	0.01108940149
849	0.01108940053
850	0.01108933571
851	0.01108930195
852	0.01108924873
853	0.01104037095
854	0.01101267798
855	0.01099145971
856	0.01096997091
857	0.01096981502
858	0.01096981087
859	0.01096607792
860	0.01096600951
861	0.01096600061
862	0.01093852864
863	0.01091433027
864	0.01088835296
865	0.01083361831
866	0.01080855494
867	0.01078864505
868	0.01075744559
869	0.01075695929
870	0.01075682969
871	0.01073550643
872	0.01072753659
873	0.01072746217
874	0.01072740688
875	0.01072736802
876	0.01072732478
877	0.01072729428
878	0.0107272446
879	0.01072716206
880	0.01072712899
881	0.01072709006
882	0.01072697934
883	0.01072691426
884	0.01072687284
885	0.01072684588
886	0.01072672499
887	0.01069633101
888	0.01067913016
889	0.01066681909
890	0.01065659799
891	0.01065572792
892	0.01065558806
893	0.01063829922
894	0.01062657461
895	0.01056863657
896	0.01055568513
897	0.01055567804
898	0.01053602262
899	0.01053573949
900	0.01053568479
901	0.01051683669
902	0.0105126368
903	0.01046215095
904	0.01046210379
905	0.01044074433
906	0.0104407051
907	0.0104407051
908	0.01041807701
909	0.01041801108
910	0.01041789777
911	0.0104178195
912	0.0104178195
913	0.01039587334
914	0.0103876033
915	0.01038756977
916	0.01037249857
917	0.01037245566
918	0.01034805376
919	0.01034792837
920	0.01034789837
921	0.01032079255
922	0.01030138583
923	0.01027669089
924	0.01024936853
925	0.01021640794
926	0.01017329622
927	0.01017327494
928	0.01015870095
929	0.0101580695
930	0.01013933258
931	0.01013030266
932	0.01010896458
933	0.01010899514
934	0.01010886643
935	0.01008954548
936	0.01008953787
937	0.01008952226
938	0.01008943758
939	0.01008939276
940	0.01008935935
941	0.01007764315
942	0.01007763283
943	0.01007760394
944	0.01007738518
945	0.01007735144
946	0.01007737635
947	0.01007734848
948	0.01007733256
949	0.01000693383
950	0.00999340137
951	0.009993340475
952	0.009993326113
953	0.009993279777
954	0.009981489335
955	0.009973316809
956	0.009966718231
957	0.00994465738
958	0.009944647073
959	0.009944649756
960	0.009944607356
961	0.009944456828
962	0.009929464831
963	0.009915637287
964	0.009915559199
965	0.009915530228
966	0.009915480485
967	0.009915451111
968	0.009898214551
969	0.009856776015
970	0.009836602102
971	0.009830831762
972	0.009803928047
973	0.009803928047
974	0.009803935436
975	0.009797498514
976	0.009766630633
977	0.009766583093
978	0.009747781816
979	0.009723786099
980	0.00972375018
981	0.009723614853
982	0.009723568837
983	0.009723499045
984	0.009723456423
985	0.009723467306
986	0.009723421056
987	0.009722843165
988	0.009722789967
989	0.009722765517
990	0.009722703642
991	0.009722662969
992	0.009722618815
993	0.009722575102
994	0.009722555102
995	0.009722141549
996	0.009722139637
997	0.009722052664
998	0.009722075347
999	0.009721673582
